brand,model,year,mileage,transmission,fuel_type,price
RENAULT,Captur,2020,89999,Manual,Diesel,199000.0
VOLKSWAGEN,Tiguan,2020,249999,Automatic,Diesel,339000.0
MERCEDES-BENZ,190,1992,299999,Manual,Diesel,58000.0
DACIA,Duster,2023,109999,Automatic,Diesel,218000.0
PEUGEOT,Partner,2015,249999,Manual,Diesel,118000.0
ALFA ROMEO,Giulia,2021,64999,Automatic,Diesel,285000.0
OPEL,Corsa,2021,69999,Manual,Diesel,169000.0
AUDI,Q5,2018,249999,Automatic,Diesel,330000.0
SKODA,Karoq,2018,169999,Automatic,Diesel,290000.0
KIA,K5,2022,179999,Automatic,Hybrid,310000.0
VOLKSWAGEN,Polo,2010,4999,Manual,Diesel,78000.0
BMW,X5,2016,189999,Automatic,Diesel,255000.0
DACIA,Dokker,2020,109999,Manual,Diesel,153000.0
CITROEN,Berlingo,2017,79999,Manual,Diesel,120000.0
ALFA ROMEO,Giulietta,2019,94999,Manual,Diesel,150000.0
MERCEDES-BENZ,Classe s,2007,249999,Automatic,Diesel,75000.0
FIAT,500 x,2024,9999,Automatic,Gasoline,220000.0
SKODA,Karoq,2020,179999,Automatic,Diesel,315000.0
HONDA,Accord,2014,179999,Automatic,Diesel,138000.0
LAND-ROVER,Range rover evoque,2018,179999,Automatic,Diesel,230000.0
LAND-ROVER,Range rover evoque,2019,139999,Automatic,Diesel,265000.0
FIAT,500 l,2016,149999,Manual,Diesel,132000.0
MINI,Countryman,2013,199999,Automatic,Diesel,180000.0
BMW,Série 1,2020,64999,Automatic,Diesel,225000.0
DACIA,Duster,2021,84999,Manual,Diesel,187000.0
MITSUBISHI,Pick up,2023,69999,Manual,Diesel,205000.0
VOLKSWAGEN,Coccinelle,2020,44999,Automatic,Diesel,240000.0
TOYOTA,Rav-4,2010,299999,Manual,Diesel,92000.0
PEUGEOT,2008,2024,54999,Automatic,Diesel,255000.0
RENAULT,Clio,2020,159999,Manual,Diesel,115000.0
RENAULT,Clio,2019,109999,Manual,Diesel,125000.0
AUDI,A4,2020,189999,Automatic,Diesel,285000.0
VOLKSWAGEN,Tiguan,2013,499999,Manual,Diesel,175000.0
DACIA,Sandero,2013,179999,Manual,Diesel,100000.0
MERCEDES-BENZ,Classe v,2015,299999,Automatic,Diesel,350000.0
HYUNDAI,I40,2018,149999,Manual,Diesel,165000.0
MERCEDES-BENZ,240,1981,199999,Manual,Diesel,55000.0
JEEP,Grand cherokee,2021,89999,Automatic,Diesel,215000.0
RENAULT,Clio,2023,84999,Manual,Diesel,149000.0
VOLKSWAGEN,Golf 4,2000,249999,Manual,Diesel,65000.0
PEUGEOT,206,2012,249999,Manual,Gasoline,53000.0
TOYOTA,Yaris,2007,249999,Manual,Gasoline,58000.0
FIAT,Linea,2010,139999,Manual,Diesel,63000.0
LAND-ROVER,Discovery sport,2017,199999,Automatic,Diesel,180000.0
PEUGEOT,208,2017,119999,Manual,Gasoline,80000.0
RENAULT,Clio,2020,94999,Manual,Diesel,117000.0
BMW,Série 5,2021,249999,Automatic,Diesel,330000.0
DACIA,Dokker,2021,99999,Manual,Diesel,153000.0
PEUGEOT,407,2007,349999,Manual,Diesel,55000.0
RENAULT,Clio,2023,109999,Manual,Diesel,148000.0
JEEP,Compass,2021,69999,Manual,Diesel,215000.0
SEAT,Ateca,2020,119999,Automatic,Diesel,264000.0
OPEL,Astra,2017,149999,Manual,Diesel,135000.0
CITROEN,C3,2021,119999,Manual,Diesel,145000.0
DACIA,Logan,2021,69999,Manual,Diesel,150000.0
VOLKSWAGEN,Tiguan,2022,129999,Automatic,Diesel,338000.0
VOLKSWAGEN,Touareg,2009,249999,Automatic,Diesel,82000.0
FORD,Kuga,2020,64999,Manual,Diesel,255000.0
KIA,Sportage,2011,299999,Manual,Diesel,110000.0
SEAT,Ateca,2019,169999,Automatic,Diesel,265000.0
DACIA,Sandero,2012,249999,Manual,Diesel,73000.0
VOLKSWAGEN,T-roc,2020,129999,Automatic,Diesel,338000.0
DACIA,Duster,2018,139999,Automatic,Diesel,165000.0
SKODA,Karoq,2019,129999,Automatic,Diesel,262000.0
MERCEDES-BENZ,Classe a,2021,199999,Automatic,Diesel,346000.0
AUDI,A3,2014,249999,Automatic,Diesel,172000.0
MERCEDES-BENZ,230,1982,169999,Automatic,Gasoline,185000.0
PEUGEOT,508,2017,159999,Manual,Diesel,138000.0
AUDI,Q5,2012,249999,Automatic,Diesel,165000.0
FORD,Ranger,2021,74999,Automatic,Diesel,295000.0
DACIA,Logan,2016,189999,Manual,Diesel,85000.0
RENAULT,Express,2023,59999,Manual,Diesel,154000.0
RENAULT,Megane,2003,119999,Manual,Diesel,67000.0
PEUGEOT,Partner,2010,249999,Manual,Diesel,57000.0
FIAT,Punto,2017,189999,Manual,Gasoline,80000.0
VOLKSWAGEN,Golf 7,2016,249999,Automatic,Diesel,250000.0
HYUNDAI,Tucson,2020,84999,Automatic,Diesel,284000.0
DACIA,Duster,2018,169999,Manual,Diesel,129000.0
VOLKSWAGEN,Tiguan,2020,149999,Automatic,Diesel,300000.0
JEEP,Renegade,2019,149999,Automatic,Diesel,180000.0
KIA,Picanto,2016,149999,Manual,Gasoline,83000.0
RENAULT,Clio,2021,149999,Manual,Diesel,148000.0
VOLKSWAGEN,Tiguan,2022,159999,Automatic,Diesel,355000.0
MERCEDES-BENZ,Classe e,2021,169999,Automatic,Diesel,445000.0
DACIA,Logan,2013,249999,Manual,Diesel,72000.0
JEEP,Renegade,2019,139999,Automatic,Diesel,182000.0
RENAULT,Megane,2009,299999,Manual,Diesel,92000.0
FORD,Fusion,2017,149999,Manual,Diesel,145000.0
OPEL,Combo,2022,199999,Manual,Diesel,165000.0
KIA,K5,2022,169999,Automatic,Hybrid,300000.0
VOLKSWAGEN,Tiguan,2020,99999,Automatic,Diesel,430000.0
DACIA,Logan,2024,9999,Manual,Diesel,150000.0
FORD,Ka,2012,139999,Automatic,Gasoline,63000.0
FORD,Focus,2017,179999,Manual,Diesel,150000.0
FORD,Kuga,2019,79999,Manual,Diesel,198000.0
PEUGEOT,407,2011,24999,Manual,Diesel,95000.0
VOLKSWAGEN,Golf 4,2000,24999,Automatic,Diesel,62000.0
HYUNDAI,I30,2018,199999,Manual,Diesel,156000.0
DACIA,Sandero,2015,149999,Manual,Diesel,105000.0
ALFA ROMEO,Giulietta,2014,84999,Manual,Diesel,125000.0
CITROEN,Berlingo,2018,14999,Manual,Diesel,148000.0
OPEL,Corsa,2021,54999,Manual,Diesel,145000.0
FORD,Kuga,2019,94999,Manual,Diesel,200000.0
TOYOTA,Avensis,2013,9999,Manual,Diesel,100000.0
VOLKSWAGEN,Tiguan,2019,149999,Automatic,Diesel,389000.0
TOYOTA,Corolla,2014,249999,Manual,Diesel,129000.0
VOLKSWAGEN,Sharan,2005,299999,Manual,Diesel,98000.0
CHEVROLET,Spark,2011,74999,Manual,Gasoline,55000.0
FORD,Fusion,2016,139999,Automatic,Diesel,172000.0
RENAULT,Clio,2015,149999,Manual,Diesel,117000.0
MERCEDES-BENZ,Classe s,2007,349999,Automatic,Diesel,100000.0
HONDA,Accord,2011,349999,Automatic,Diesel,100000.0
KIA,Carens,2022,64999,Automatic,Diesel,250000.0
HYUNDAI,Tucson,2023,9999,Automatic,Diesel,300000.0
OPEL,Insignia,2018,119999,Automatic,Diesel,170000.0
NISSAN,Qashqai,2012,249999,Manual,Diesel,140000.0
NISSAN,Micra,2017,129999,Manual,Diesel,120000.0
OPEL,Grandland,2021,84999,Manual,Diesel,200000.0
RENAULT,Kangoo,2008,299999,Manual,Diesel,78000.0
FORD,Fiesta,2008,189999,Manual,Gasoline,57000.0
SEAT,Ibiza,2012,249999,Manual,Diesel,95000.0
DACIA,Sandero,2018,149999,Manual,Diesel,126500.0
VOLKSWAGEN,Jetta,2016,249999,Automatic,Diesel,145000.0
VOLKSWAGEN,Touran,2012,249999,Manual,Diesel,150000.0
HYUNDAI,I30,2012,199999,Manual,Diesel,97000.0
OPEL,Corsa,2007,159999,Manual,Gasoline,60000.0
RENAULT,Clio,2019,119999,Manual,Diesel,112000.0
HONDA,Cr-v,2008,189999,Automatic,Diesel,105000.0
SKODA,Octavia,2019,129999,Manual,Diesel,185000.0
MERCEDES-BENZ,220,2017,119999,Automatic,Diesel,345000.0
ALFA ROMEO,Giulietta,2016,139999,Automatic,Diesel,143000.0
VOLKSWAGEN,Amarok,2024,74999,Automatic,Diesel,370000.0
PEUGEOT,106,2018,79999,Manual,Gasoline,110000.0
FIAT,Fiorino,2021,249999,Manual,Diesel,106000.0
DACIA,Sandero,2014,149999,Manual,Diesel,114000.0
CITROEN,C4,2011,249999,Manual,Diesel,95000.0
VOLKSWAGEN,Golf 4,2002,449999,Automatic,Diesel,65000.0
RENAULT,Clio,2023,49999,Manual,Diesel,185000.0
PEUGEOT,2008,2024,19999,Automatic,Diesel,280000.0
DACIA,Sandero,2022,89999,Manual,Diesel,158000.0
HYUNDAI,Tucson,2025,4999,Automatic,Hybrid,330000.0
NISSAN,Qashqai,2012,139999,Automatic,Gasoline,110000.0
FORD,Fiesta,2010,189999,Manual,Gasoline,68000.0
PEUGEOT,301,2022,34999,Manual,Diesel,145000.0
MERCEDES-BENZ,220,2017,249999,Automatic,Diesel,280000.0
SKODA,Octavia,2017,149999,Automatic,Diesel,186000.0
PEUGEOT,406,2004,299999,Manual,Diesel,60000.0
KIA,Cerato,2007,249999,Manual,Diesel,48000.0
HYUNDAI,H1,2008,249999,Manual,Diesel,58000.0
RENAULT,Fluence,2011,299999,Manual,Diesel,95000.0
FIAT,500,2022,94999,Automatic,Gasoline,120000.0
BMW,Série 1,2021,89999,Automatic,Diesel,317000.0
TOYOTA,Yaris,2015,109999,Manual,Diesel,104000.0
PEUGEOT,407,2004,299999,Manual,Diesel,60000.0
HYUNDAI,Ix35,2011,249999,Manual,Diesel,125000.0
CITROEN,C4,2008,249999,Manual,Diesel,68000.0
RENAULT,Fluence,2014,94999,Automatic,Gasoline,88000.0
PEUGEOT,308,2022,49999,Automatic,Diesel,200000.0
FORD,Kuga,2019,129999,Manual,Diesel,220000.0
NISSAN,Qashqai,2017,199999,Automatic,Diesel,207000.0
CITROEN,C5,2010,249999,Manual,Diesel,90000.0
MERCEDES-BENZ,220,2015,24999,Automatic,Gasoline,290000.0
PEUGEOT,208,2019,169999,Manual,Diesel,108000.0
RENAULT,Clio,2021,179999,Automatic,Diesel,140000.0
PEUGEOT,208,2017,99999,Manual,Diesel,105000.0
BMW,X1,2025,14999,Automatic,Diesel,435000.0
VOLKSWAGEN,Caddy,2011,29999,Manual,Diesel,136000.0
PEUGEOT,607,2003,249999,Manual,Diesel,65000.0
PEUGEOT,508,2011,349999,Manual,Diesel,105000.0
RENAULT,Kangoo,2016,179999,Manual,Diesel,114000.0
PEUGEOT,3008,2021,99999,Automatic,Diesel,250000.0
RENAULT,Clio,2020,109999,Manual,Diesel,126000.0
DACIA,Duster,2013,159999,Manual,Diesel,122999.0
DACIA,Logan,2016,159999,Manual,Diesel,95000.0
RENAULT,Kangoo,2004,4999,Manual,Diesel,88000.0
BMW,X1,2017,129999,Automatic,Diesel,245000.0
AUDI,A4,2009,299999,Manual,Diesel,105000.0
MERCEDES-BENZ,220,1996,39999,Manual,Diesel,60000.0
OPEL,Corsa,2013,89999,Manual,Gasoline,72000.0
KIA,Picanto,2005,299999,Manual,Gasoline,50000.0
DACIA,Duster,2020,129999,Manual,Diesel,185000.0
RENAULT,Kadjar,2021,94999,Automatic,Diesel,215000.0
SKODA,Superb,2021,199999,Automatic,Diesel,217000.0
DACIA,Duster,2022,79999,Automatic,Diesel,190000.0
SEAT,Leon,2019,94999,Manual,Diesel,168000.0
AUDI,A3,2018,129999,Automatic,Diesel,240000.0
NISSAN,Qashqai,2013,249999,Manual,Diesel,130000.0
RENAULT,R19,1994,4999,Manual,Gasoline,47000.0
PEUGEOT,2008,2021,74999,Automatic,Diesel,247000.0
HYUNDAI,I10,2024,4999,Automatic,Gasoline,160000.0
RENAULT,Captur,2015,139999,Manual,Diesel,120000.0
FORD,Fiesta,2016,39999,Manual,Gasoline,102000.0
TOYOTA,Corolla,2022,64999,Automatic,Hybrid,225000.0
RENAULT,Kangoo,2009,499999,Manual,Diesel,73000.0
TOYOTA,Prado,2003,249999,Manual,Diesel,95000.0
PEUGEOT,208,2017,109999,Manual,Diesel,97000.0
OPEL,Grandland,2021,109999,Manual,Diesel,192000.0
TOYOTA,C-hr,2023,69999,Automatic,Hybrid,265000.0
PEUGEOT,208,2023,19999,Manual,Diesel,163000.0
RENAULT,Kangoo,2017,24999,Manual,Diesel,125000.0
CITROEN,Berlingo,2003,349999,Manual,Gasoline,66000.0
FORD,Tourneo custom,2014,499999,Manual,Diesel,150000.0
SKODA,Octavia,2020,4999,Automatic,Diesel,191000.0
DACIA,Logan,2022,84999,Manual,Diesel,137000.0
FORD,Ka,2011,99999,Manual,Gasoline,65000.0
DACIA,Sandero,2025,29999,Manual,Diesel,175000.0
RENAULT,Kangoo,2000,4999,Automatic,Diesel,60000.0
RENAULT,Clio,2009,179999,Manual,Gasoline,70000.0
ALFA ROMEO,Stelvio,2017,159999,Automatic,Diesel,185000.0
ISUZU,D-max,2009,499999,Manual,Diesel,135000.0
FIAT,500,2014,94999,Manual,Gasoline,95000.0
TOYOTA,Yaris,2019,64999,Manual,Gasoline,125000.0
PEUGEOT,807,2006,299999,Manual,Diesel,80000.0
FIAT,Punto,2010,149999,Manual,Diesel,57000.0
DACIA,Duster,2012,139999,Manual,Diesel,135000.0
AUDI,A3,2011,139999,Manual,Gasoline,103000.0
AUDI,Q5,2020,139999,Automatic,Diesel,390000.0
CITROEN,Berlingo,2017,29999,Manual,Diesel,138000.0
CITROEN,Berlingo,2011,4999,Manual,Diesel,95000.0
MERCEDES-BENZ,220,2019,249999,Automatic,Diesel,305000.0
JEEP,Grand cherokee,2022,129999,Automatic,Diesel,270000.0
LAND-ROVER,Range rover evoque,2017,169999,Automatic,Diesel,228000.0
AUDI,A4,2017,139999,Automatic,Diesel,235000.0
VOLKSWAGEN,Jetta,2018,149999,Manual,Diesel,155000.0
FIAT,Doblo,2016,299999,Manual,Diesel,110000.0
JEEP,Grand cherokee,2016,139999,Automatic,Diesel,140000.0
SUZUKI,Grand vitara,2007,249999,Manual,Gasoline,57000.0
FIAT,Doblo,2023,19999,Manual,Diesel,215000.0
ALFA ROMEO,Giulietta,2021,84999,Automatic,Diesel,173000.0
PONTIAC,Solstice,2007,59999,Manual,Gasoline,240000.0
RENAULT,Captur,2015,179999,Manual,Diesel,130000.0
HYUNDAI,Veracruz,2009,299999,Automatic,Diesel,55000.0
MITSUBISHI,L200,2022,59999,Manual,Diesel,205000.0
VOLKSWAGEN,Touareg,2022,119999,Automatic,Diesel,410000.0
VOLKSWAGEN,Golf 7,2014,189999,Automatic,Diesel,225000.0
MERCEDES-BENZ,220,1996,399999,Manual,Diesel,52000.0
RENAULT,Kangoo,2012,199999,Manual,Diesel,85000.0
DACIA,Duster,2018,119999,Automatic,Diesel,175000.0
FORD,Kuga,2020,139999,Automatic,Diesel,200000.0
TOYOTA,Auris,2016,4999,Manual,Diesel,125000.0
HYUNDAI,Accent,2019,179999,Manual,Diesel,134000.0
VOLKSWAGEN,Touareg,2019,84999,Automatic,Diesel,295000.0
FIAT,500 l,2015,179999,Manual,Diesel,102000.0
KIA,Sportage,2023,84999,Automatic,Diesel,270000.0
PEUGEOT,208,2021,79999,Manual,Gasoline,128000.0
FORD,Transit,2017,299999,Manual,Diesel,170000.0
JEEP,Compass,2016,139999,Manual,Diesel,103000.0
DACIA,Duster,2018,94999,Automatic,Diesel,116000.0
VOLVO,Xc90,2009,249999,Automatic,Diesel,120000.0
BMW,Série 5,2017,169999,Automatic,Diesel,310000.0
PEUGEOT,5008,2018,119999,Automatic,Diesel,230000.0
DACIA,Duster,2021,79999,Manual,Diesel,190000.0
FIAT,Punto,2018,129999,Manual,Diesel,88000.0
VOLKSWAGEN,Tiguan,2020,139999,Manual,Diesel,225000.0
MG,Mg4,2025,24999,Automatic,Gasoline,270000.0
RENAULT,Clio,2021,34999,Manual,Diesel,130000.0
SKODA,Octavia,2020,159999,Automatic,Diesel,193000.0
AUDI,A3,2019,119999,Automatic,Diesel,215000.0
AUDI,A6,2023,39999,Automatic,Diesel,455000.0
RENAULT,Megane,2018,119999,Manual,Diesel,148000.0
HYUNDAI,Creta,2017,189999,Manual,Diesel,155000.0
HYUNDAI,Creta,2017,199999,Manual,Diesel,157000.0
BMW,Série 1,2021,79999,Automatic,Diesel,215000.0
VOLVO,V40,2018,44999,Manual,Diesel,168000.0
PEUGEOT,2008,2017,149999,Manual,Diesel,143000.0
INFINITI,G35,2014,34999,Automatic,Diesel,130000.0
PEUGEOT,301,2014,149999,Manual,Gasoline,75000.0
ALFA ROMEO,Giulietta,2012,249999,Manual,Diesel,95000.0
PEUGEOT,301,2012,14999,Manual,Gasoline,67000.0
VOLKSWAGEN,Golf 7,2019,169999,Automatic,Diesel,185000.0
VOLKSWAGEN,Passat,2011,299999,Automatic,Diesel,109000.0
PEUGEOT,206,2010,349999,Manual,Diesel,60000.0
MERCEDES-BENZ,Classe glc,2019,189999,Automatic,Diesel,330000.0
CITROEN,Jumpy,1995,39999,Manual,Diesel,60000.0
TOYOTA,Corolla x suv,2022,54999,Automatic,Hybrid,255000.0
HYUNDAI,Sonata,2023,4999,Automatic,Hybrid,278000.0
RENAULT,Clio,2019,249999,Manual,Diesel,130000.0
FIAT,Freemont,2017,249999,Manual,Diesel,115000.0
RENAULT,Clio,2017,119999,Manual,Diesel,109000.0
TOYOTA,Corolla,2019,94999,Automatic,Hybrid,179000.0
PEUGEOT,Rifter,2020,169999,Manual,Diesel,187000.0
PEUGEOT,308,2011,199999,Manual,Diesel,89000.0
TOYOTA,Corolla x suv,2021,74999,Automatic,Hybrid,235000.0
RENAULT,Captur,2015,129999,Manual,Diesel,140000.0
FORD,Fiesta,2007,4999,Manual,Gasoline,50000.0
PEUGEOT,307,2003,249999,Manual,Diesel,55000.0
DACIA,Duster,2025,24999,Manual,Diesel,263000.0
DACIA,Logan,2007,349999,Manual,Diesel,72000.0
HYUNDAI,I10,2009,139999,Manual,Gasoline,56000.0
MERCEDES-BENZ,220,2004,249999,Manual,Diesel,104000.0
PEUGEOT,208,2015,94999,Manual,Gasoline,83000.0
NISSAN,Patrol,2003,299999,Manual,Diesel,110000.0
VOLKSWAGEN,Golf 4,1998,34999,Manual,Diesel,58000.0
VOLKSWAGEN,Touareg,2022,139999,Automatic,Diesel,360000.0
PORSCHE,Panamera,2012,159999,Automatic,Gasoline,235000.0
FORD,Fiesta,2008,299999,Manual,Gasoline,52000.0
OPEL,Crossland,2018,139999,Manual,Diesel,165000.0
VOLKSWAGEN,Golf 7,2019,139999,Manual,Diesel,183000.0
DACIA,Dokker,2019,109999,Manual,Diesel,130000.0
CITROEN,Hy,2011,4999,Manual,Gasoline,105000.0
OPEL,Crossland,2022,4999,Manual,Diesel,185000.0
VOLKSWAGEN,Polo,2012,109999,Manual,Gasoline,85000.0
AUDI,A3,2021,94999,Automatic,Diesel,285000.0
VOLKSWAGEN,Tiguan,2019,149999,Automatic,Diesel,360000.0
VOLKSWAGEN,Tiguan,2022,199999,Automatic,Diesel,320000.0
VOLKSWAGEN,Tiguan,2021,74999,Automatic,Diesel,460000.0
DACIA,Sandero,2022,24999,Manual,Diesel,150000.0
AUDI,A4,2018,249999,Automatic,Diesel,260000.0
MERCEDES-BENZ,Classe slk,1999,169999,Manual,Gasoline,120000.0
KIA,Rio,2016,159999,Manual,Diesel,105000.0
SEAT,Cordoba,1999,249999,Manual,Diesel,49000.0
VOLKSWAGEN,Golf 7,2014,249999,Automatic,Diesel,189000.0
CITROEN,Berlingo,2021,179999,Automatic,Diesel,195000.0
VOLKSWAGEN,Tiguan,2021,169999,Automatic,Diesel,290000.0
HYUNDAI,Accent,2021,129999,Automatic,Diesel,152000.0
VOLKSWAGEN,Jetta,2018,249999,Automatic,Diesel,160000.0
LAND-ROVER,Range rover evoque,2020,49999,Automatic,Diesel,350000.0
PEUGEOT,308,2017,94999,Automatic,Diesel,165000.0
HYUNDAI,I10,2021,94999,Manual,Gasoline,118000.0
MERCEDES-BENZ,220,2007,299999,Automatic,Diesel,140000.0
HYUNDAI,Accent,2023,99999,Automatic,Diesel,149000.0
CITROEN,C3,2019,249999,Manual,Diesel,120000.0
HYUNDAI,Ix35,2012,249999,Automatic,Diesel,130000.0
KIA,Picanto,2022,99999,Manual,Gasoline,108000.0
HYUNDAI,Santa fe,2008,299999,Automatic,Diesel,80000.0
AUDI,A6,2016,199999,Automatic,Diesel,260000.0
CHEVROLET,Spark,2016,99999,Manual,Gasoline,75000.0
MERCEDES-BENZ,Classe e,2021,189999,Automatic,Diesel,445000.0
RENAULT,Megane,2021,64999,Manual,Diesel,180500.0
MITSUBISHI,Nativa,2000,349999,Manual,Diesel,78000.0
RENAULT,Clio,2023,29999,Manual,Diesel,195000.0
KIA,Picanto,2022,99999,Manual,Gasoline,102000.0
MERCEDES-BENZ,Vario,2000,39999,Manual,Diesel,60000.0
DACIA,Sandero,2018,249999,Manual,Diesel,120000.0
HYUNDAI,Santa fe,2023,64999,Automatic,Diesel,420000.0
PEUGEOT,108,2017,34999,Manual,Gasoline,90000.0
VOLKSWAGEN,Caddy,2016,9999,Manual,Diesel,110000.0
RENAULT,R19,1994,299999,Manual,Diesel,50000.0
VOLKSWAGEN,Tiguan,2016,199999,Automatic,Diesel,180000.0
FIAT,Doblo,2016,24999,Manual,Gasoline,90000.0
AUDI,Q3,2013,189999,Automatic,Diesel,238000.0
NISSAN,Qashqai,2016,169999,Manual,Diesel,155000.0
RENAULT,Clio,2022,129999,Manual,Diesel,168000.0
VOLKSWAGEN,Amarok,2011,29999,Manual,Diesel,150000.0
HYUNDAI,I20,2020,139999,Manual,Gasoline,118000.0
FIAT,500,2018,69999,Automatic,Gasoline,120000.0
NISSAN,Qashqai,2011,249999,Manual,Diesel,130000.0
FIAT,Tipo,2020,99999,Manual,Diesel,115000.0
PEUGEOT,308,2020,94999,Automatic,Diesel,170000.0
CITROEN,C4,2013,4999,Automatic,Diesel,83000.0
RENAULT,Megane,2017,159999,Manual,Diesel,147000.0
OPEL,Grandland,2023,14999,Automatic,Diesel,275000.0
PORSCHE,Cayenne,2013,249999,Automatic,Diesel,220000.0
DACIA,Dokker,2015,179999,Manual,Diesel,125000.0
MERCEDES-BENZ,190,1993,34999,Automatic,Diesel,73000.0
FIAT,Doblo,2015,29999,Manual,Diesel,75000.0
NISSAN,Qashqai,2016,139999,Manual,Diesel,165000.0
VOLVO,Xc60,2018,119999,Automatic,Diesel,255000.0
ROVER,Sd1,2016,249999,Automatic,Diesel,195000.0
FORD,Focus,2017,159999,Manual,Diesel,146000.0
DACIA,Logan,2022,149999,Manual,Diesel,114000.0
PEUGEOT,208,2020,89999,Manual,Diesel,142000.0
VOLKSWAGEN,Tiguan,2020,169999,Automatic,Diesel,325000.0
SKODA,Octavia,2018,9999,Manual,Diesel,172000.0
FORD,Mustang,2021,59999,Automatic,Gasoline,380000.0
PEUGEOT,2008,2017,109999,Manual,Diesel,148000.0
NISSAN,Navara,2021,39999,Manual,Diesel,178000.0
DACIA,Dokker,2019,149999,Manual,Diesel,136000.0
HYUNDAI,I20,2021,119999,Manual,Diesel,137000.0
SEAT,Leon,2019,4999,Manual,Diesel,190000.0
VOLKSWAGEN,Touareg,2014,249999,Automatic,Diesel,149000.0
PEUGEOT,301,2018,24999,Manual,Diesel,85000.0
VOLKSWAGEN,Golf 6,2009,249999,Automatic,Diesel,126000.0
HONDA,Jazz,2005,189999,Automatic,Gasoline,69000.0
NISSAN,Juke,2022,34999,Automatic,Gasoline,192000.0
RENAULT,Megane,2005,249999,Manual,Diesel,59000.0
AUDI,Q3,2017,189999,Automatic,Diesel,250000.0
LAND-ROVER,Range rover evoque,2014,299999,Automatic,Diesel,163000.0
VOLKSWAGEN,Passat,2000,449999,Manual,Diesel,53000.0
FIAT,Fiorino,2019,159999,Manual,Diesel,105000.0
PEUGEOT,208,2020,44999,Manual,Diesel,150000.0
FIAT,Doblo,2018,149999,Manual,Diesel,78000.0
MERCEDES-BENZ,Classe c,2017,99999,Automatic,Diesel,280000.0
VOLKSWAGEN,Caddy,2019,109999,Manual,Diesel,150000.0
VOLKSWAGEN,Golf 7,2019,169999,Automatic,Diesel,175000.0
HONDA,Accord,2006,199999,Manual,Diesel,80000.0
HYUNDAI,I10,2019,149999,Manual,Gasoline,92000.0
CITROEN,Xsara,2003,189999,Manual,Diesel,53000.0
DACIA,Sandero,2021,139999,Manual,Diesel,128000.0
AUDI,Q5,2018,199999,Automatic,Diesel,435000.0
AUDI,A6,2017,139999,Automatic,Diesel,225000.0
CITROEN,C3,2021,94999,Manual,Diesel,140000.0
MERCEDES-BENZ,Classe c,2012,189999,Manual,Diesel,135000.0
KIA,Cerato,2006,24999,Manual,Diesel,67000.0
VOLKSWAGEN,Golf 6,2012,399999,Automatic,Diesel,120000.0
RENAULT,Kadjar,2022,99999,Automatic,Diesel,225000.0
CHEVROLET,Captiva,2010,179999,Manual,Diesel,88000.0
FIAT,500,2020,94999,Automatic,Gasoline,135000.0
DACIA,Logan,2022,34999,Manual,Diesel,132000.0
HYUNDAI,Elantra,2017,199999,Automatic,Diesel,140000.0
NISSAN,Qashqai,2019,179999,Manual,Diesel,185000.0
RENAULT,Megane,2020,139999,Automatic,Diesel,180000.0
BMW,Série 5,2017,199999,Automatic,Diesel,285000.0
MITSUBISHI,Outlander,2012,299999,Manual,Diesel,80000.0
FIAT,Grande punto,2011,169999,Manual,Gasoline,65000.0
PEUGEOT,Partner,2011,169999,Manual,Diesel,115000.0
CITROEN,Berlingo,2003,449999,Manual,Diesel,52000.0
KIA,Ceed,2021,94999,Automatic,Diesel,205000.0
FORD,Kuga,2018,199999,Manual,Diesel,185000.0
RENAULT,Laguna,2008,249999,Manual,Diesel,68000.0
NISSAN,Qashqai,2019,129999,Manual,Diesel,190000.0
MERCEDES-BENZ,Classe e,2013,169999,Automatic,Diesel,135000.0
OPEL,Crossland,2018,19999,Manual,Diesel,172000.0
FIAT,Fiorino,2019,109999,Manual,Diesel,125000.0
HYUNDAI,Accent,2020,84999,Automatic,Diesel,152000.0
RENAULT,Talisman,2017,139999,Automatic,Diesel,176000.0
VOLKSWAGEN,Touareg,2013,249999,Automatic,Diesel,138000.0
RENAULT,Clio,2020,44999,Automatic,Diesel,145000.0
PEUGEOT,308,2016,189999,Manual,Diesel,123000.0
CITROEN,C3,2020,139999,Manual,Diesel,128000.0
VOLKSWAGEN,Touran,2011,299999,Automatic,Diesel,138000.0
VOLKSWAGEN,Transporter,1993,19999,Manual,Diesel,70000.0
PEUGEOT,207,2009,34999,Manual,Gasoline,48000.0
RENAULT,Clio,2018,249999,Automatic,Diesel,125000.0
RENAULT,Kangoo,2011,109999,Manual,Diesel,86000.0
AUDI,Q5,2015,179999,Automatic,Diesel,245000.0
DACIA,Logan,2007,249999,Manual,Gasoline,49000.0
PEUGEOT,Partner,2015,29999,Manual,Diesel,98000.0
VOLVO,S90,2019,99999,Automatic,Diesel,300000.0
PEUGEOT,Partner,2011,349999,Automatic,Diesel,95000.0
MERCEDES-BENZ,300,2008,299999,Automatic,Diesel,89000.0
SSANGYONG,Stavic,2014,299999,Manual,Diesel,105000.0
FIAT,500,2024,24999,Automatic,Gasoline,137000.0
DACIA,Logan,2019,94999,Manual,Diesel,123000.0
RENAULT,R19,1995,299999,Manual,Diesel,47000.0
RENAULT,Clio,2003,24999,Manual,Diesel,50000.0
DACIA,Logan,2013,249999,Manual,Diesel,78000.0
